deviceid
"2729"
"2733"
"2955"
"2958"
"2961"
"2964"
"2967"
"2970"
"2973"
"2976"
"2979"
"2982"
"2987"
"2992"
"2995"
"2998"
"3001"
"3004"
"3007"
"3010"
"3013"
"3016"
"3021"
"3024"
"3027"
"3030"
"3033"
"3036"
"3039"
"3040"
"3043"
"3046"
"3049"
"3052"
"3055"
"3058"
"3061"
"3064"
"3067"
"3070"
"3073"
"3076"
"3079"
"3082"
"3085"
"3088"
"3091"
"3094"
"3097"
"3100"
"3103"
"3106"
"3109"
"3112"
"3115"
"3118"
"3124"
"3127"
"3130"
"3133"
"3136"
"3139"
"3142"
"3145"
"3148"
"3151"
"3154"
"3157"
"3160"
"3165"
"3168"
"3171"
"3174"
"3177"
"3180"
"3183"
"3186"
"3189"
"3192"
"3195"
"3198"
"3201"
"3204"
"3207"
"3210"
"3213"
"3216"
"3219"
"3222"
"3225"
"3228"
"3231"
"3234"
"3237"
"3240"
"3243"
"3246"
"3249"
"3252"
"3255"
"3258"
"3261"
"3264"
"3267"
"3268"
"3271"
"112345"
"112346"
"113288"
"113289"
"186443"
"186444"
"2896"
"2897"
"2901"
"2902"
"2903"
"2908"
"2913"
"2916"
"2920"
"2923"
"2926"
"2929"
"2932"
"2933"
"2934"
"3279"
"3280"
"3284"
"3287"
"3290"
"3293"
"3296"
"3299"
"3302"
"3305"
"3332"
"3335"
"3338"
"3344"
"3345"
"3348"
"3352"
"3353"
"6842"
"3364"
"3372"
"3377"
"3381"
"3384"
"4537"
"5821"
"5826"
"119841"
"3390"
"3391"
"3395"
"3398"
"3401"
"3404"
"4539"
"3413"
"3417"
"3420"
"3424"
"3427"
"4541"
"118116"
"118117"
"3434"
"3435"
"3439"
"3442"
"3445"
"3451"
"3524"
"3455"
"3460"
"3463"
"3466"
"3469"
"3472"
"3475"
"4543"
"120878"
"3481"
"3486"
"3489"
"4535"
"3495"
"3500"
"3503"
"3506"
"3509"
"4529"
"3519"
"3520"
"3531"
"3536"
"3539"
"3542"
"3545"
"3548"
"3551"
"3554"
"3557"
"3805"
"3810"
"3813"
"3816"
"3819"
"3822"
"3825"
"4545"
"4547"
"121383"
"121384"
"186492"
"186493"
"3564"
"3569"
"3572"
"3575"
"5611"
"124238"
"124239"
"3584"
"3589"
"3592"
"3595"
"4521"
"3601"
"3606"
"3609"
"3612"
"3615"
"4690"
"10727"
"10728"
"10729"
"10730"
"10739"
"10742"
"10745"
"10748"
"10751"
"10754"
"10757"
"3621"
"3622"
"3626"
"3629"
"3632"
"3635"
"3638"
"3641"
"118423"
"118426"
"3654"
"3659"
"3662"
"3665"
"3668"
"3671"
"3674"
"3707"
"3708"
"3711"
"3715"
"3718"
"3721"
"3727"
"123625"
"123626"
"3726"
"3733"
"4523"
"3744"
"3748"
"3759"
"3768"
"3771"
"3774"
"3777"
"3780"
"3783"
"3741"
"3752"
"3756"
"3762"
"3765"
"4525"
"3789"
"3793"
"3797"
"3800"
"4527"
"3831"
"3836"
"3839"
"3842"
"4688"
"3849"
"3850"
"3854"
"3857"
"3860"
"3863"
"3866"
"118104"
"118105"
"188297"
"3872"
"3873"
"3876"
"3879"
"3883"
"3886"
"3889"
"3892"
"3895"
"123643"
"123646"
"191112"
"3946"
"3947"
"3950"
"3954"
"3957"
"3960"
"3963"
"3966"
"3972"
"3973"
"3977"
"3980"
"3982"
"6122"
"6125"
"6128"
"3989"
"3990"
"3994"
"4001"
"4011"
"4014"
"4017"
"4020"
"4023"
"131522"
"131523"
"4000"
"4004"
"4008"
"186693"
"186694"
"4029"
"4030"
"4034"
"4037"
"4043"
"4046"
"4051"
"4052"
"4678"
"4056"
"4057"
"4060"
"4064"
"123638"
"4070"
"4071"
"4074"
"4078"
"123640"
"4086"
"4087"
"4091"
"4094"
"4097"
"4100"
"4103"
"4106"
"4109"
"4112"
"4149"
"4150"
"4154"
"4157"
"158899"
"158900"
"4199"
"4200"
"4204"
"4207"
"4210"
"4213"
"4216"
"4176"
"4177"
"4181"
"4184"
"4187"
"4190"
"4552"
"131010"
"4229"
"4230"
"4233"
"4236"
"4240"
"4243"
"4246"
"4249"
"4252"
"4259"
"4260"
"4264"
"4267"
"4270"
"4271"
"4286"
"4289"
"4292"
"4295"
"4298"
"4301"
"4304"
"4307"
"4310"
"4313"
"4316"
"4425"
"4428"
"4431"
"4434"
"4437"
"4440"
"4443"
"4446"
"4449"
"4452"
"4455"
"4458"
"4461"
"4464"
"4467"
"4323"
"4327"
"4331"
"4334"
"4337"
"4338"
"113142"
"4354"
"4355"
"4359"
"4362"
"4365"
"4368"
"4371"
"4374"
"4377"
"4380"
"4386"
"4387"
"4390"
"4393"
"4397"
"4400"
"4403"
"4406"
"4409"
"4695"
"4416"
"4417"
"4420"
"4474"
"4475"
"4478"
"4482"
"4485"
"4488"
"4491"
"4494"
"4497"
"4500"
"4503"
"4506"
"4509"
"4512"
"4515"
"131688"
"159297"
"4567"
"4568"
"4571"
"4575"
"4578"
"4581"
"124242"
"185633"
"4630"
"4631"
"4634"
"4637"
"4641"
"131832"
"4648"
"4649"
"4653"
"4659"
"4660"
"4664"
"4667"
"4670"
"8034"
"8035"
"4714"
"4715"
"4718"
"4721"
"4725"
"4728"
"4731"
"118537"
"4739"
"4740"
"4744"
"4747"
"4750"
"4753"
"4764"
"4765"
"4768"
"4772"
"131369"
"4780"
"4781"
"4784"
"4788"
"4791"
"4794"
"4797"
"4800"
"4803"
"4806"
"200350"
"200352"
"4829"
"4830"
"4833"
"4837"
"4849"
"4850"
"4853"
"4857"
"4860"
"4863"
"4869"
"4870"
"4874"
"4877"
"4883"
"4884"
"4887"
"4888"
"4892"
"4895"
"4898"
"4948"
"4951"
"118539"
"160437"
"160440"
"200364"
"4904"
"4905"
"4908"
"4912"
"4915"
"4918"
"4921"
"5407"
"10672"
"10675"
"10678"
"10681"
"10684"
"10687"
"132367"
"4929"
"4930"
"4933"
"4937"
"4940"
"4959"
"4960"
"4964"
"4967"
"4970"
"4973"
"4979"
"4980"
"4984"
"4987"
"4994"
"4995"
"4999"
"5009"
"5010"
"5013"
"5017"
"5020"
"5026"
"5027"
"5031"
"5034"
"5037"
"5040"
"5046"
"5047"
"5051"
"5054"
"5057"
"5060"
"5069"
"5070"
"5073"
"5077"
"5080"
"5083"
"5089"
"5090"
"5093"
"5096"
"131752"
"5104"
"5105"
"5108"
"5112"
"5118"
"5119"
"5122"
"5126"
"5129"
"6752"
"6755"
"5139"
"5140"
"5143"
"5146"
"5149"
"5153"
"5156"
"5159"
"5162"
"5165"
"5194"
"5195"
"5198"
"5201"
"5270"
"5274"
"5288"
"5295"
"5305"
"5313"
"118439"
"118440"
"5229"
"5230"
"5234"
"5237"
"5240"
"5243"
"5246"
"5252"
"5322"
"5326"
"5329"
"5332"
"5335"
"5338"
"5341"
"5345"
"5348"
"5351"
"5354"
"5357"
"8807"
"8808"
"113479"
"113480"
"5256"
"5257"
"5260"
"5263"
"5273"
"5278"
"5281"
"5285"
"5294"
"5298"
"5301"
"5310"
"5316"
"5319"
"5368"
"5369"
"5373"
"5376"
"5379"
"5382"
"5385"
"7577"
"7580"
"7583"
"7586"
"7589"
"7592"
"134752"
"164314"
"164469"
"164470"
"164471"
"164472"
"164475"
"164476"
"164477"
"164478"
"164479"
"164480"
"185493"
"5414"
"5415"
"5419"
"5422"
"5425"
"5434"
"5435"
"5438"
"5442"
"5448"
"5449"
"5452"
"5455"
"5458"
"5469"
"5470"
"5473"
"5476"
"5479"
"5482"
"5489"
"5490"
"5494"
"5497"
"5500"
"5503"
"6461"
"120928"
"120929"
"5520"
"5521"
"5524"
"5528"
"113486"
"113487"
"5534"
"5535"
"5538"
"5542"
"5545"
"5548"
"5551"
"5554"
"131750"
"200379"
"5564"
"5565"
"5568"
"5572"
"5573"
"5576"
"5589"
"5590"
"5593"
"5596"
"5615"
"5616"
"5619"
"5623"
"5629"
"5630"
"5633"
"5637"
"5640"
"5649"
"5650"
"5654"
"5657"
"5660"
"151197"
"5667"
"5668"
"5671"
"5674"
"5678"
"5681"
"5684"
"123652"
"123653"
"5690"
"5691"
"5694"
"5698"
"131355"
"131356"
"131357"
"131358"
"131359"
"131360"
"131361"
"131362"
"5704"
"5705"
"5708"
"5712"
"5715"
"5718"
"5721"
"5724"
"5727"
"159233"
"5733"
"5734"
"5737"
"5741"
"5744"
"5747"
"5750"
"5753"
"5756"
"5759"
"5762"
"5765"
"5768"
"5771"
"131982"
"159462"
"5777"
"5778"
"5781"
"5785"
"5799"
"5800"
"5803"
